resume_text,skills,categories
熟练掌握 SolidJS、自然语言处理、K8s、Neo4j、macOS、TensorFlow、NestJS，具备良好的系统设计能力。,SolidJS|自然语言处理|K8s|Neo4j|macOS|TensorFlow|NestJS,前端框架|人工智能与大模型|DevOps工具|数据库|操作系统|人工智能与大模型|后端框架
熟悉 BERT、Objective-C、Chef、Kubernetes，能够独立完成复杂模块开发。,BERT|Objective-C|Chef|Kubernetes,人工智能与大模型|编程语言|DevOps工具|DevOps工具
熟练掌握 Raspberry Pi、Nuxt.js、Milvus、LoadRunner、PL/SQL，具备良好的系统设计能力。,Raspberry Pi|Nuxt.js|Milvus|LoadRunner|PL/SQL,嵌入式与物联网|前端框架|数据库|测试与质量|编程语言
参与大型系统开发，技术栈包括 Dubbo、Google Cloud、Terraform、Cloudflare、Cassandra。,Dubbo|Google Cloud|Terraform|Cloudflare|Cassandra,后端框架|云平台与基础设施|DevOps工具|云平台与基础设施|数据库
参与大型系统开发，技术栈包括 Redis、Jupyter、WeChat Mini Program、Rails、Scikit-learn、Java、Python、Angular、Laravel。,Redis|Jupyter|WeChat Mini Program|Rails|Scikit-learn|Java|Python|Angular|Laravel,数据库|其他工具|移动开发|后端框架|人工智能与大模型|编程语言|编程语言|前端框架|后端框架
精通 Mercurial、ESLint、Webpack、HarmonyOS、Elasticsearch、Debian，具有丰富实战经验。,Mercurial|ESLint|Webpack|HarmonyOS|Elasticsearch|Debian,版本控制|其他工具|其他工具|移动开发|数据库|操作系统
在多个项目中使用 Angular、RAG、JIRA、微信小程序、jQuery、GitHub Actions 进行开发。,Angular|RAG|JIRA|微信小程序|jQuery|GitHub Actions,前端框架|人工智能与大模型|其他工具|移动开发|前端框架|DevOps工具
熟悉 Dart、Python、TypeScript、Postman、VMware、Actix、Jupyter，能够独立完成复杂模块开发。,Dart|Python|TypeScript|Postman|VMware|Actix|Jupyter,编程语言|编程语言|编程语言|测试与质量|云平台与基础设施|后端框架|其他工具
参与大型系统开发，技术栈包括 Ruby、Nuxt.js、Bootstrap、C、Flutter。,Ruby|Nuxt.js|Bootstrap|C|Flutter,编程语言|前端框架|前端框架|编程语言|移动开发
参与大型系统开发，技术栈包括 Grafana、MQTT、FreeRTOS、JavaScript。,Grafana|MQTT|FreeRTOS|JavaScript,DevOps工具|嵌入式与物联网|嵌入式与物联网|编程语言
参与大型系统开发，技术栈包括 SQL Server、JavaScript、C++、Gin、Android、Kotlin、Express、MQTT。,SQL Server|JavaScript|C++|Gin|Android|Kotlin|Express|MQTT,数据库|编程语言|编程语言|后端框架|操作系统|编程语言|后端框架|嵌入式与物联网
熟悉 Shell、RAG、Django、ECharts、FastAPI、STM32，能够独立完成复杂模块开发。,Shell|RAG|Django|ECharts|FastAPI|STM32,编程语言|人工智能与大模型|后端框架|前端框架|后端框架|嵌入式与物联网
熟悉 RAG、Java、Doris、Vercel、MATLAB、Rocket，能够独立完成复杂模块开发。,RAG|Java|Doris|Vercel|MATLAB|Rocket,人工智能与大模型|编程语言|大数据|云平台与基础设施|编程语言|后端框架
参与大型系统开发，技术栈包括 Dubbo、Bootstrap、Flink、Bash、Gin、Neo4j、Terraform、SVN。,Dubbo|Bootstrap|Flink|Bash|Gin|Neo4j|Terraform|SVN,后端框架|前端框架|大数据|编程语言|后端框架|数据库|DevOps工具|版本控制
熟练掌握 Ansible、Helm、Prettier、Playwright、Datadog、Cloudflare、Three.js、WeChat Mini Program，具备良好的系统设计能力。,Ansible|Helm|Prettier|Playwright|Datadog|Cloudflare|Three.js|WeChat Mini Program,DevOps工具|DevOps工具|其他工具|测试与质量|DevOps工具|云平台与基础设施|前端框架|移动开发
精通 HBase、Angular、AWS、Tailwind CSS，具有丰富实战经验。,HBase|Angular|AWS|Tailwind CSS,数据库|前端框架|云平台与基础设施|前端框架
在多个项目中使用 Kubernetes、ESLint、Pinecone、自然语言处理 进行开发。,Kubernetes|ESLint|Pinecone|自然语言处理,DevOps工具|其他工具|数据库|人工智能与大模型
精通 SQL、GitLab CI、Docker、Confluence、VS Code、ASP.NET、Webpack、Raspberry Pi，具有丰富实战经验。,SQL|GitLab CI|Docker|Confluence|VS Code|ASP.NET|Webpack|Raspberry Pi,编程语言|DevOps工具|DevOps工具|其他工具|其他工具|后端框架|其他工具|嵌入式与物联网
精通 Swift、Element UI、Milvus、Rocket、Koa，具有丰富实战经验。,Swift|Element UI|Milvus|Rocket|Koa,编程语言|前端框架|数据库|后端框架|后端框架
精通 macOS、TensorFlow、Scikit-learn、Puppet、OpenStack、ESLint，具有丰富实战经验。,macOS|TensorFlow|Scikit-learn|Puppet|OpenStack|ESLint,操作系统|人工智能与大模型|人工智能与大模型|DevOps工具|云平台与基础设施|其他工具
熟悉 InfluxDB、Oracle、Pytest、Heroku、Prompt Engineering、Transformer、Swift、微信小程序、Red Hat，能够独立完成复杂模块开发。,InfluxDB|Oracle|Pytest|Heroku|Prompt Engineering|Transformer|Swift|微信小程序|Red Hat,数据库|数据库|测试与质量|云平台与基础设施|人工智能与大模型|人工智能与大模型|编程语言|移动开发|操作系统
精通 Phoenix、Figma、JavaScript、Solidity，具有丰富实战经验。,Phoenix|Figma|JavaScript|Solidity,后端框架|其他工具|编程语言|编程语言
在多个项目中使用 自然语言处理、PowerShell、Hive、计算机视觉、Notion 进行开发。,自然语言处理|PowerShell|Hive|计算机视觉|Notion,人工智能与大模型|编程语言|大数据|人工智能与大模型|其他工具
参与大型系统开发，技术栈包括 jQuery、Three.js、阿里云、Android、LangChain、StarRocks。,jQuery|Three.js|阿里云|Android|LangChain|StarRocks,前端框架|前端框架|云平台与基础设施|操作系统|人工智能与大模型|大数据
熟悉 ArgoCD、Redis、Rust、Android SDK、Babel、Swift、gRPC、Doris、Elixir、Ant Design，能够独立完成复杂模块开发。,ArgoCD|Redis|Rust|Android SDK|Babel|Swift|gRPC|Doris|Elixir|Ant Design,DevOps工具|数据库|编程语言|移动开发|其他工具|编程语言|后端框架|大数据|编程语言|前端框架
参与大型系统开发，技术栈包括 HBase、Solidity、Kafka、Pytest、Objective-C、Gatsby、C#。,HBase|Solidity|Kafka|Pytest|Objective-C|Gatsby|C#,数据库|编程语言|大数据|测试与质量|编程语言|前端框架|编程语言
参与大型系统开发，技术栈包括 Tornado、HBase、Rust、NestJS、Hugging Face、Vuetify、UART、Selenium、Prettier、强化学习。,Tornado|HBase|Rust|NestJS|Hugging Face|Vuetify|UART|Selenium|Prettier|强化学习,后端框架|数据库|编程语言|后端框架|人工智能与大模型|前端框架|嵌入式与物联网|测试与质量|其他工具|人工智能与大模型
熟悉 Angular、ESLint、Raspberry Pi、Rails、gRPC、PowerShell、Prettier、Netlify、Kubernetes，能够独立完成复杂模块开发。,Angular|ESLint|Raspberry Pi|Rails|gRPC|PowerShell|Prettier|Netlify|Kubernetes,前端框架|其他工具|嵌入式与物联网|后端框架|后端框架|编程语言|其他工具|云平台与基础设施|DevOps工具
在多个项目中使用 Cypress、Linux、Next.js、Neo4j 进行开发。,Cypress|Linux|Next.js|Neo4j,测试与质量|操作系统|前端框架|数据库
熟悉 HarmonyOS、Hadoop、Nuxt.js、gRPC，能够独立完成复杂模块开发。,HarmonyOS|Hadoop|Nuxt.js|gRPC,移动开发|大数据|前端框架|后端框架
在多个项目中使用 Red Hat、Phoenix、Zookeeper、Ruby、Terraform、Elasticsearch 进行开发。,Red Hat|Phoenix|Zookeeper|Ruby|Terraform|Elasticsearch,操作系统|后端框架|大数据|编程语言|DevOps工具|数据库
精通 PHP、鸿蒙开发、LangChain、Gatsby、ESP32，具有丰富实战经验。,PHP|鸿蒙开发|LangChain|Gatsby|ESP32,编程语言|移动开发|人工智能与大模型|前端框架|嵌入式与物联网
在多个项目中使用 华为云、VHDL、JavaScript、HarmonyOS、OpenStack、Debian 进行开发。,华为云|VHDL|JavaScript|HarmonyOS|OpenStack|Debian,云平台与基础设施|编程语言|编程语言|移动开发|云平台与基础设施|操作系统
熟悉 React Native、Pytest、Ubuntu、Go、OpenStack、Confluence、Red Hat、FreeRTOS、GPT，能够独立完成复杂模块开发。,React Native|Pytest|Ubuntu|Go|OpenStack|Confluence|Red Hat|FreeRTOS|GPT,移动开发|测试与质量|操作系统|编程语言|云平台与基础设施|其他工具|操作系统|嵌入式与物联网|人工智能与大模型
熟悉 微信小程序、Express、Redis、InfluxDB、Svelte、华为云、Pinecone，能够独立完成复杂模块开发。,微信小程序|Express|Redis|InfluxDB|Svelte|华为云|Pinecone,移动开发|后端框架|数据库|数据库|前端框架|云平台与基础设施|数据库
精通 iOS SDK、Flutter、SPI、Actix、Docker、HarmonyOS、Hadoop、jQuery，具有丰富实战经验。,iOS SDK|Flutter|SPI|Actix|Docker|HarmonyOS|Hadoop|jQuery,移动开发|移动开发|嵌入式与物联网|后端框架|DevOps工具|移动开发|大数据|前端框架
参与大型系统开发，技术栈包括 自然语言处理、React、C、Jenkins、Firebase、Chakra UI。,自然语言处理|React|C|Jenkins|Firebase|Chakra UI,人工智能与大模型|前端框架|编程语言|DevOps工具|云平台与基础设施|前端框架
精通 Slack、Jupyter、Python、iOS、Angular、Datadog、Mercurial、Netlify，具有丰富实战经验。,Slack|Jupyter|Python|iOS|Angular|Datadog|Mercurial|Netlify,其他工具|其他工具|编程语言|操作系统|前端框架|DevOps工具|版本控制|云平台与基础设施
在多个项目中使用 Redis、C#、Cassandra、Selenium、FastAPI、Angular 进行开发。,Redis|C#|Cassandra|Selenium|FastAPI|Angular,数据库|编程语言|数据库|测试与质量|后端框架|前端框架
参与大型系统开发，技术栈包括 Figma、Ant Design、Tailwind CSS、Selenium、Grafana、阿里云、Chakra UI、Vuetify、NestJS。,Figma|Ant Design|Tailwind CSS|Selenium|Grafana|阿里云|Chakra UI|Vuetify|NestJS,其他工具|前端框架|前端框架|测试与质量|DevOps工具|云平台与基础设施|前端框架|前端框架|后端框架
在多个项目中使用 Python、Chakra UI、TiDB、Hive、Ruby、ClickHouse、TypeScript、Objective-C、Rust、Git 进行开发。,Python|Chakra UI|TiDB|Hive|Ruby|ClickHouse|TypeScript|Objective-C|Rust|Git,编程语言|前端框架|数据库|大数据|编程语言|数据库|编程语言|编程语言|编程语言|版本控制
在多个项目中使用 Rust、Redis、Svelte、Nuxt.js、Slack 进行开发。,Rust|Redis|Svelte|Nuxt.js|Slack,编程语言|数据库|前端框架|前端框架|其他工具
精通 Ansible、Cypress、Confluence、Grafana，具有丰富实战经验。,Ansible|Cypress|Confluence|Grafana,DevOps工具|测试与质量|其他工具|DevOps工具
熟悉 SQL Server、Milvus、Svelte、华为云、SolidJS、Pytest、Tailwind CSS、Rust、jQuery，能够独立完成复杂模块开发。,SQL Server|Milvus|Svelte|华为云|SolidJS|Pytest|Tailwind CSS|Rust|jQuery,数据库|数据库|前端框架|云平台与基础设施|前端框架|测试与质量|前端框架|编程语言|前端框架
在多个项目中使用 Next.js、Kubernetes、Zookeeper、FastAPI、iOS、Dart、RAG 进行开发。,Next.js|Kubernetes|Zookeeper|FastAPI|iOS|Dart|RAG,前端框架|DevOps工具|大数据|后端框架|操作系统|编程语言|人工智能与大模型
在多个项目中使用 Actix、计算机视觉、Hugging Face、Jupyter、Uni-app、Debian、Tornado 进行开发。,Actix|计算机视觉|Hugging Face|Jupyter|Uni-app|Debian|Tornado,后端框架|人工智能与大模型|人工智能与大模型|其他工具|移动开发|操作系统|后端框架
参与大型系统开发，技术栈包括 Playwright、Hugging Face、VS Code、Postman、Babel、Google Cloud、Keras、TypeScript、Azure、iOS。,Playwright|Hugging Face|VS Code|Postman|Babel|Google Cloud|Keras|TypeScript|Azure|iOS,测试与质量|人工智能与大模型|其他工具|测试与质量|其他工具|云平台与基础设施|人工智能与大模型|编程语言|云平台与基础设施|操作系统
在多个项目中使用 Cypress、Pinecone、Vuetify、PowerShell、ClickHouse、LoadRunner 进行开发。,Cypress|Pinecone|Vuetify|PowerShell|ClickHouse|LoadRunner,测试与质量|数据库|前端框架|编程语言|数据库|测试与质量
熟悉 Flutter、Impala、Phoenix、Swift、微信小程序、Cassandra、PL/SQL、机器学习、FastAPI，能够独立完成复杂模块开发。,Flutter|Impala|Phoenix|Swift|微信小程序|Cassandra|PL/SQL|机器学习|FastAPI,移动开发|大数据|后端框架|编程语言|移动开发|数据库|编程语言|人工智能与大模型|后端框架
熟练掌握 PL/SQL、R、Shell、macOS、CircleCI、Android SDK、Webpack、K8s、Cloudflare、Phoenix，具备良好的系统设计能力。,PL/SQL|R|Shell|macOS|CircleCI|Android SDK|Webpack|K8s|Cloudflare|Phoenix,编程语言|编程语言|编程语言|操作系统|DevOps工具|移动开发|其他工具|DevOps工具|云平台与基础设施|后端框架
精通 MySQL、Python、Babel、VHDL、Actix，具有丰富实战经验。,MySQL|Python|Babel|VHDL|Actix,数据库|编程语言|其他工具|编程语言|后端框架
在多个项目中使用 GitHub Actions、阿里云、HBase、AWS、UART 进行开发。,GitHub Actions|阿里云|HBase|AWS|UART,DevOps工具|云平台与基础设施|数据库|云平台与基础设施|嵌入式与物联网
在多个项目中使用 GitLab CI、Raspberry Pi、AWS、Bootstrap、PyTorch、FreeRTOS、SVN、MySQL、RTOS、Postman 进行开发。,GitLab CI|Raspberry Pi|AWS|Bootstrap|PyTorch|FreeRTOS|SVN|MySQL|RTOS|Postman,DevOps工具|嵌入式与物联网|云平台与基础设施|前端框架|人工智能与大模型|嵌入式与物联网|版本控制|数据库|嵌入式与物联网|测试与质量
在多个项目中使用 Git、CircleCI、Red Hat、Gatsby、Next.js、MATLAB 进行开发。,Git|CircleCI|Red Hat|Gatsby|Next.js|MATLAB,版本控制|DevOps工具|操作系统|前端框架|前端框架|编程语言
在多个项目中使用 Sanic、NestJS、InfluxDB、Grafana 进行开发。,Sanic|NestJS|InfluxDB|Grafana,后端框架|后端框架|数据库|DevOps工具
在多个项目中使用 LLM、Linux、TypeScript、Postman、StarRocks、Jupyter、Spark、R、Azure、Android SDK 进行开发。,LLM|Linux|TypeScript|Postman|StarRocks|Jupyter|Spark|R|Azure|Android SDK,人工智能与大模型|操作系统|编程语言|测试与质量|大数据|其他工具|大数据|编程语言|云平台与基础设施|移动开发
熟练掌握 Vuetify、Selenium、Presto、自然语言处理、LLM，具备良好的系统设计能力。,Vuetify|Selenium|Presto|自然语言处理|LLM,前端框架|测试与质量|大数据|人工智能与大模型|人工智能与大模型
熟悉 JavaScript、深度学习、Heroku、Slack、Notion，能够独立完成复杂模块开发。,JavaScript|深度学习|Heroku|Slack|Notion,编程语言|人工智能与大模型|云平台与基础设施|其他工具|其他工具
精通 LangChain、FreeRTOS、VS Code、Android、Ant Design、SPI、计算机视觉，具有丰富实战经验。,LangChain|FreeRTOS|VS Code|Android|Ant Design|SPI|计算机视觉,人工智能与大模型|嵌入式与物联网|其他工具|操作系统|前端框架|嵌入式与物联网|人工智能与大模型
熟悉 Ansible、Actix、LoadRunner、阿里云，能够独立完成复杂模块开发。,Ansible|Actix|LoadRunner|阿里云,DevOps工具|后端框架|测试与质量|云平台与基础设施
熟悉 华为云、CircleCI、Confluence、LoadRunner、GitLab CI，能够独立完成复杂模块开发。,华为云|CircleCI|Confluence|LoadRunner|GitLab CI,云平台与基础设施|DevOps工具|其他工具|测试与质量|DevOps工具
精通 Dart、Grafana、Spring、SonarQube、Phoenix、Django、Cypress，具有丰富实战经验。,Dart|Grafana|Spring|SonarQube|Phoenix|Django|Cypress,编程语言|DevOps工具|后端框架|测试与质量|后端框架|后端框架|测试与质量
